,name_track,name_artist,genre,type,year
0,Se Pone Las Nike,Cano,rap,track,2024
1,Columbia,Quevedo,rap,track,2023
2,VISTA AL MAR,Quevedo,rap,track,2023
3,Celine (with Kidd Keo),Ghost Killer Track,rap,track,2023
4,PLAYA DEL INGLÉS,Quevedo,rap,track,2023
5,Piel de Cordero,Quevedo,rap,track,2021
6,Flow 2000 - Remix,Bad Gyal,rap,track,2022
7,Not Like Us,Kendrick Lamar,rap,track,2024
8,Veneno,Delaossa,rap,track,2020
9,WANDA,Quevedo,rap,track,2023
10,Contando Lunares (feat. Cruz Cafuné),Don Patricio,rap,track,2019
11,PUNTO G,Quevedo,rap,track,2023
12,Ahora y Siempre,Quevedo,rap,track,2021
13,Buenas,Quevedo,rap,track,2023
14,Movezz en silencio,Cruz Cafuné,rap,track,2023
15,Escondido En Tu Habitación,Cano,rap,track,2024
16,The Sound of Silence - CYRIL Remix,Disturbed,rap,track,2024
17,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",La Pantera,rap,track,2022
18,Casanova,Soolking,rap,track,2023
19,Si Supieran,Serko,rap,track,2023
20,Perdió Este Culo,Bad Gyal,rap,track,2024
21,Conexión,Cano,rap,track,2024
22,Volver,Miranda,rap,track,2020
23,Cangrinaje,Cruz Cafuné,rap,track,2023
24,SIN SEÑAL,Quevedo,rap,track,2023
25,Una Foto Remix (feat. Emilia),Mesita,rap,track,2024
26,Chulo pt.2,Bad Gyal,rap,track,2024
27,haz lo que quieras conmigo,Walls,rap,track,2024
28,Lo Real,Hard GZ,rap,track,2022
29,7 Lágrimas - Remix,Soge Culebra,rap,track,2022
30,Mi Nena Remix,Maikel Delacalle,rap,track,2023
31,Ojitos Aguaos,Cruz Cafuné,rap,track,2020
32,goofy ahh luv joint,Cruz Cafuné,rap,track,2023
33,LA ÚLTIMA,Quevedo,rap,track,2024
34,Historia De Un Bandolero,Cano,rap,track,2021
35,LISBOA,Quevedo,rap,track,2023
36,Lejos,Delaossa,rap,track,2020
37,Lo Pues Intentar,Cruz Cafuné,rap,track,2020
38,DAME,Quevedo,rap,track,2023
39,AHORA QUÉ,Quevedo,rap,track,2023
40,Otra cama,Hard GZ,rap,track,2021
41,NO PIENSO LLAMAR,Soge Culebra,rap,track,2023
42,MUÑECA,Quevedo,rap,track,2023
43,Sudores fríos,Natos y Waor,rap,track,2021
44,Blin Blin,Bad Gyal,rap,track,2021
45,Tu Y Yo (feat. Los del Control),Cano,rap,track,2021
46,Cuando Salga La Luna,Cano,rap,track,2023
47,Orgullosa De Papá,Cano,rap,track,2024
48,4K,El Alfa,rap,track,2020
49,MAMIII,Becky G,rap,track,2022
50,GRIS,Quevedo,rap,track,2020
51,Sangre y Fe,Cruz Cafuné,rap,track,2023
52,PINKY PROMISE,La Pantera,rap,track,2024
53,La Placita,Delaossa,rap,track,2019
54,Barquito de Vela,Hard GZ,rap,track,2022
55,SIN SEÑAL,Quevedo,rap,track,2022
56,Mortales,Hard GZ,rap,track,2020
57,Y Que Fue?,Don Miguelo,rap,track,2020
58,Retro 11s,Cruz Cafuné,rap,track,2023
59,Mayores,Becky G,rap,track,2019
60,Delincuente,Tokischa,rap,track,2022
61,Qué Bonita,Cano,rap,track,2022
62,ME FALTA ALGO,Quevedo,rap,track,2023
63,4 PREZ,Cruz Cafuné,rap,track,2023
64,Batmóvil - Remix,Hens,rap,track,2020
65,Besalo,El Alfa,rap,track,2020
66,Ransom,Lil Tecca,rap,track,2019
67,No Me digas Nada,Quevedo,rap,track,2020
68,Circles,Post Malone,rap,track,2019
69,Practice,Cruz Cafuné,rap,track,2023
70,FE!N (feat. Playboi Carti),Travis Scott,rap,track,2023
71,Ella No Es Tuya - Remix,Rochy RD,rap,track,2021
72,ANXIETY (feat. Doechii),Sleepy Hallow,rap,track,2023
73,HIGHEST IN THE ROOM,Travis Scott,rap,track,2019
74,La Mejor Versión de Mi - Remix,NATTI NATASHA,rap,track,2019
75,Mi Nena Remix,Maikel Delacalle,rap,track,2023
76,Godzilla (feat. Juice WRLD),Eminem,rap,track,2020
77,The Emptiness Machine,Linkin Park,rap,track,2024
78,A Bar Song (Tipsy),Shaboozey,rap,track,2024
79,Arranca (feat. Omega),Becky G,rap,track,2023
80,No Tenemos Nada,Amenazzy,rap,track,2019
81,No Pole,Don Toliver,rap,track,2023
82,Haegeum,Agust D,rap,track,2023
83,ESTE,El Alfa,rap,track,2024
84,La bandite,Jul,rap,track,2019
85,Che Che,Chimbala,rap,track,2024
86,La street,Jul,rap,track,2021
87,La Mamá de la Mamá,El Alfa,rap,track,2022
88,Get Busy - Odd Mob Club Mix,Sean Paul,rap,track,2024
89,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,rap,track,2019
90,Nada,Cazzu,rap,track,2019
91,Like That,Future,rap,track,2024
92,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,rap,track,2022
93,Kill Bill,SZA,rap,track,2022
94,Trance (with Travis Scott & Young Thug),Metro Boomin,rap,track,2022
95,Under The Influence,Chris Brown,rap,track,2019
96,I Had Some Help (Feat. Morgan Wallen),Post Malone,rap,track,2024
97,Cuando Te Besé,Becky G,rap,track,2019
98,MY EYES,Travis Scott,rap,track,2023
99,The Box,Roddy Ricch,rap,track,2019
100,Trance (with Travis Scott & Young Thug),Metro Boomin,rap,track,2022
101,Under The Influence,Chris Brown,rap,track,2019
102,I Had Some Help (Feat. Morgan Wallen),Post Malone,rap,track,2024
103,Cuando Te Besé,Becky G,rap,track,2019
104,MY EYES,Travis Scott,rap,track,2023
105,The Box,Roddy Ricch,rap,track,2019
106,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,rap,track,2022
107,Fair Trade (with Travis Scott),Drake,rap,track,2021
108,I Had Some Help (Feat. Morgan Wallen),Post Malone,rap,track,2024
109,NEW DROP,Don Toliver,rap,track,2024
110,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,rap,track,2023
111,Type Shit,Future,rap,track,2024
112,Snooze,SZA,rap,track,2022
113,Roses - Imanbek Remix,SAINt JHN,rap,track,2019
114,GIRL LIKE ME,Black Eyed Peas,rap,track,2020
115,Get Busy,Sean Paul,rap,track,2022
116,The Color Violet,Tory Lanez,rap,track,2021
117,Dior,Pop Smoke,rap,track,2019
118,Lady Killers II,G-Eazy,rap,track,2024
119,Tacata (Remix),Tiagz,rap,track,2023
120,The Thrill,Wiz Khalifa,rap,track,2020
121,WAIT FOR U (feat. Drake & Tems),Future,rap,track,2022
122,death bed (coffee for your head),Powfu,rap,track,2020
123,Sex Sounds,Lil Tjay,rap,track,2019
124,Houdini,Eminem,rap,track,2024
125,Mood (feat. iann dior),24kGoldn,rap,track,2021
126,What You Know Bout Love,Pop Smoke,rap,track,2020
127,Mood Swings (feat. Lil Tjay),Pop Smoke,rap,track,2020
128,Circadian Rhythm,Drake,rap,track,2024
129,No Idea,Don Toliver,rap,track,2020
130,Big Dawgs,Hanumankind,rap,track,2024
131,I KNOW ?,Travis Scott,rap,track,2023
132,Love Lost,Mac Miller,rap,track,2022
133,JCVD,Jul,rap,track,2019
134,EARFQUAKE,"Tyler, The Creator",rap,track,2019
135,Heavy Is the Crown,Linkin Park,rap,track,2024
